Linha,Coluna,2025-11-08 08:34:36.473083,2025-11-08 08:36:07.635533,2025-11-08 08:37:38,08-11-2025 08:39,08-11-2025 08:40,08-11-25 08:42,08-11-25 08:43,08-11-25 08:45,08-11-25 08:46,08-11-25 08:48,08-11-25 08:49,08-11-25 08:51,08-11-25 08:52,08-11-25 08:54,08-11-25 08:55,08-11-25 08:57,08-11-25 11:21,08-11-25 11:22,08-11-25 11:24,08-11-25 11:25,08-11-25 11:28,08-11-25 11:30,08-11-25 11:31,08-11-25 11:33,08-11-25 11:35,08-11-25 11:36,08-11-25 11:38,08-11-25 11:39,08-11-25 11:41,08-11-25 11:42,08-11-25 11:44,08-11-25 11:45,08-11-25 11:47,08-11-25 11:48,08-11-25 11:50,08-11-25 11:51,08-11-25 11:53,08-11-25 11:54,08-11-25 11:56,08-11-25 11:57,08-11-25 11:59,08-11-25 12:01,08-11-25 21:15,08-11-25 21:16,08-11-25 21:19,08-11-25 21:20,08-11-25 21:22,08-11-25 21:24,08-11-25 21:25,09-11-25 09:07,09-11-25 09:08,09-11-25 09:10,09-11-25 09:12,09-11-25 09:14,09-11-25 09:15,09-11-25 09:17,09-11-25 09:18,09-11-25 09:19,09-11-25 09:20,09-11-25 09:23,09-11-25 09:26,09-11-25 09:28,09-11-25 09:30,09-11-25 09:32,09-11-25 09:33,09-11-25 09:34,09-11-25 09:36,09-11-25 09:37,09-11-25 09:38,09-11-25 09:39,09-11-25 09:41,09-11-25 09:42,09-11-25 09:43,09-11-25 09:44,09-11-25 09:45,09-11-25 09:46,09-11-25 09:47,09-11-25 09:48,09-11-25 09:49,09-11-25 09:50,09-11-25 09:54,09-11-25 09:56,09-11-25 09:58,09-11-25 09:59,09-11-25 10:00,09-11-25 10:01,09-11-25 10:02,09-11-25 10:03,09-11-25 10:04,09-11-25 10:05,09-11-25 10:06,09-11-25 10:07,09-11-25 10:08,09-11-25 10:09,09-11-25 10:11,09-11-25 10:12,09-11-25 10:13,09-11-25 10:14,09-11-25 10:15,09-11-25 10:16,09-11-25 10:17,09-11-25 10:20,09-11-25 10:22,09-11-25 10:23,09-11-25 10:24,09-11-25 10:26,09-11-25 10:29,09-11-25 10:30,09-11-25 10:31,09-11-25 10:32,09-11-25 10:33,09-11-25 10:34,09-11-25 10:35,09-11-25 10:36,09-11-25 10:37,09-11-25 10:49,09-11-25 10:50,09-11-25 10:53,09-11-25 10:54,09-11-25 10:56,09-11-25 10:57,09-11-25 10:58,09-11-25 10:59,09-11-25 11:00,09-11-25 11:01,09-11-25 11:02,09-11-25 11:04,09-11-25 11:05,09-11-25 11:06,09-11-25 11:07,09-11-25 11:08,09-11-25 11:09,09-11-25 11:10,09-11-25 11:11,09-11-25 11:12,09-11-25 11:13,09-11-25 11:14,09-11-25 11:15,09-11-25 11:16,09-11-25 11:17,09-11-25 11:18,09-11-25 11:19,09-11-25 11:20,09-11-25 11:39,09-11-25 11:40,09-11-25 13:43,09-11-25 13:45,09-11-25 13:46,09-11-25 13:47,09-11-25 13:48,09-11-25 13:49,09-11-25 13:50
0,0,27.22,27.41,26.98,26.42,26.56,26.73,27.42,26.69,27.04,26.86,26.70,27.20,30.49,27.66,28.24,27.86,28.12,28.12,27.52,28.16,29.21,29.21,28.73,26.97,26.79,27.23,25.90,25.90,27.83,28.22,27.58,27.89,27.39,27.72,27.51,27.26,27.77,26.85,27.22,26.97,29.77,27.08,24.58,25.09,25.81,25.81,26.75,30.07,29.94,25.10,25.81,25.16,24.77,24.77,26.34,26.41,25.97,25.93,26.09,26.31,25.85,26.29,27.84,26.28,27.77,27.16,27.33,27.15,28.16,27.47,27.90,25.86,26.34,26.90,28.09,27.74,26.85,27.35,26.68,26.68,26.78,28.10,27.43,27.43,27.61,26.22,26.33,25.88,25.84,26.47,26.93,26.59,27.06,26.37,26.20,26.10,25.21,25.66,26.02,25.22,24.95,21.77,24.20,24.94,24.71,27.49,26.09,24.66,28.76,26.54,24.90,25.09,26.45,24.57,24.57,25.49,25.78,25.83,26.21,25.77,26.11,25.64,25.38,26.41,25.94,25.53,26.11,26.37,26.12,25.83,26.45,26.77,26.77,27.08,27.39,27.75,28.17,30.03,28.40,28.43,27.67,26.95,29.80,25.13,24.16,25.78,25.90,26.23,26.30,27.35,27.81,31.82
0,1,26.44,26.59,26.75,26.80,26.90,26.42,26.44,26.39,26.69,26.85,26.98,27.38,29.58,26.88,28.17,27.56,27.99,27.03,27.88,27.49,28.28,28.30,27.89,26.51,26.02,26.07,26.81,26.54,27.70,27.25,28.41,27.24,27.45,27.35,27.50,27.25,26.90,26.30,26.89,26.69,29.39,26.23,24.32,24.85,25.29,25.89,26.70,30.26,29.43,26.99,26.99,26.57,25.21,25.02,26.47,26.34,25.99,26.51,26.40,26.27,26.59,26.59,25.83,25.78,25.78,26.42,26.02,26.77,26.64,26.77,27.12,26.83,26.87,26.27,26.16,26.43,27.36,26.92,26.62,27.21,26.19,27.59,27.03,26.77,26.61,26.28,26.07,25.09,25.69,24.71,26.58,26.00,25.51,25.23,26.02,25.26,25.42,24.89,25.21,24.55,24.91,21.48,24.29,24.74,24.74,26.15,25.61,26.72,24.76,24.22,24.35,24.53,25.44,25.63,25.22,25.62,26.17,25.33,26.24,25.86,25.86,25.21,25.58,25.58,25.58,24.81,26.17,25.55,25.93,25.65,25.90,25.59,25.88,26.28,26.13,26.16,26.81,28.37,26.71,26.15,26.10,26.99,28.19,24.29,24.29,26.95,26.63,26.45,26.13,27.21,26.56,31.20
0,2,27.12,26.64,27.01,27.20,27.01,27.04,27.45,27.00,27.02,26.97,27.41,27.24,29.57,27.03,28.55,28.11,28.07,28.07,27.99,28.31,28.76,28.76,28.56,26.56,27.60,26.75,27.83,27.83,27.70,27.68,27.92,28.09,27.67,28.12,27.84,27.38,27.23,27.10,27.15,27.43,29.19,27.40,25.71,25.69,26.51,26.51,26.97,33.27,31.84,26.99,27.41,27.09,25.84,25.84,26.57,26.68,26.06,26.62,25.98,26.47,25.48,26.59,26.83,26.66,26.78,26.63,27.01,27.17,26.36,26.76,27.04,26.43,26.78,27.05,27.02,26.81,27.00,26.43,26.64,27.05,27.47,26.22,27.24,26.84,27.29,26.86,26.49,25.79,26.18,25.70,25.61,26.22,26.02,26.22,25.84,25.96,25.29,24.96,25.39,25.42,25.29,23.43,24.75,24.73,25.45,26.54,25.52,25.84,28.06,25.55,25.56,25.33,25.22,26.03,26.03,26.20,25.96,26.20,26.02,26.14,25.93,26.15,25.86,25.85,25.73,25.67,26.09,25.79,26.09,26.04,26.20,26.81,26.81,26.81,26.57,26.79,27.29,28.73,26.77,27.00,26.72,26.46,29.02,25.70,25.52,27.68,27.30,27.16,26.78,27.45,27.85,32.46
0,3,26.91,27.25,26.63,26.97,27.17,26.98,26.80,26.96,27.16,26.73,27.35,27.18,29.96,26.77,28.00,28.15,27.98,27.88,28.13,28.34,27.95,28.15,27.60,26.79,26.20,26.93,27.53,26.97,28.02,27.66,27.48,27.66,28.06,27.87,27.38,26.73,26.88,27.04,26.70,26.97,29.26,27.15,25.27,26.20,25.90,26.11,26.82,32.21,31.95,27.00,27.00,26.76,25.47,25.16,26.08,26.22,26.22,26.36,26.15,26.79,26.16,26.16,25.97,26.51,26.51,26.95,26.16,26.52,26.39,26.91,26.39,26.78,26.82,26.60,26.58,26.95,26.35,26.39,26.57,26.58,26.04,26.97,26.21,26.62,26.66,26.81,26.05,25.18,25.57,25.87,25.59,26.37,25.40,25.61,25.52,25.15,25.11,25.17,25.19,25.02,25.48,23.19,24.54,24.99,24.99,26.48,25.55,25.79,24.92,24.55,24.78,25.35,25.46,25.45,25.73,25.74,25.90,25.93,26.15,25.88,25.88,25.71,25.81,25.81,25.80,25.82,26.01,25.76,26.24,25.59,25.56,26.33,26.33,26.65,26.30,26.52,26.79,28.17,26.50,26.52,26.65,26.30,28.08,25.45,25.45,28.07,27.25,27.16,26.74,27.38,26.92,32.12
0,4,27.23,27.33,27.06,26.67,26.82,26.82,26.82,26.78,26.97,27.29,27.13,26.96,29.58,26.74,28.27,27.90,27.60,27.60,28.15,28.14,28.79,28.79,27.38,26.92,26.91,26.50,27.09,27.09,27.80,27.51,27.71,28.02,27.36,27.85,27.38,27.29,26.80,26.88,27.10,27.17,28.52,26.85,25.49,25.98,26.66,26.66,26.57,30.52,32.63,26.51,26.20,26.36,25.32,25.32,26.00,26.88,26.37,25.99,25.99,26.38,25.76,26.37,26.54,25.86,26.49,26.38,26.72,26.88,26.54,26.54,26.44,26.10,26.42,26.63,26.62,26.79,26.58,26.58,26.24,26.42,26.51,26.30,26.65,26.31,26.66,26.30,25.63,25.38,26.21,25.62,25.57,25.23,25.71,26.05,25.36,25.45,25.42,25.50,25.18,25.07,24.80,23.45,25.01,24.70,25.16,26.77,25.59,25.75,27.10,25.34,24.89,25.25,25.54,25.05,25.05,26.00,25.96,25.83,25.84,25.94,25.76,25.64,25.93,25.93,25.63,25.75,26.13,25.86,26.12,25.54,26.18,26.54,26.54,26.54,26.67,26.86,27.13,29.47,27.34,27.03,27.12,26.56,29.23,25.44,24.96,27.53,26.79,26.62,26.53,27.71,26.75,32.34
0,5,26.75,26.69,26.60,26.70,26.84,26.49,26.84,26.63,26.97,27.13,27.14,26.81,29.21,26.42,28.43,27.89,27.78,27.34,27.50,27.38,27.29,27.81,27.27,26.62,26.59,26.52,26.91,27.42,27.29,27.86,27.70,27.35,27.73,27.68,27.09,26.99,26.79,26.07,26.62,26.69,28.04,26.71,25.19,25.77,26.29,26.63,26.56,30.14,31.30,26.18,26.18,26.38,25.30,25.03,25.85,26.22,25.90,25.67,26.03,26.40,26.23,26.23,25.71,26.00,26.00,25.89,26.07,26.23,25.94,26.40,26.80,26.46,26.00,26.48,26.48,26.81,26.59,26.27,26.43,26.77,26.19,26.99,26.50,26.35,26.03,26.16,26.00,25.24,24.91,24.81,25.26,25.10,25.24,25.59,25.00,24.99,24.64,24.86,24.55,24.77,24.50,23.25,24.07,25.01,25.01,26.31,25.55,26.13,24.86,24.54,24.79,25.14,25.26,25.45,25.34,25.86,26.00,25.53,25.88,26.15,26.15,25.86,25.47,25.47,25.80,25.79,26.14,25.74,26.17,25.75,25.73,25.74,25.74,26.03,25.88,25.91,26.32,28.32,26.72,26.24,26.01,26.21,28.58,25.21,25.21,27.57,27.08,26.76,26.31,27.10,26.58,31.81
0,6,27.51,26.84,27.17,26.96,26.77,27.06,26.91,27.34,27.05,27.20,27.35,27.18,28.20,26.97,28.33,28.28,28.13,28.13,27.91,28.25,28.42,28.42,27.88,27.07,26.74,26.65,27.45,27.45,27.70,27.77,27.65,27.62,27.81,27.92,27.45,27.03,27.04,27.42,26.86,27.08,27.89,26.96,25.78,26.02,26.73,26.73,26.98,29.95,34.73,25.94,25.97,26.32,25.90,25.90,26.34,26.58,26.12,26.39,25.77,26.28,25.73,26.15,26.92,25.96,26.55,26.61,26.78,26.47,26.78,26.63,26.85,26.38,26.69,26.56,26.72,26.41,26.82,26.65,26.66,26.66,26.77,26.27,26.75,26.43,26.75,26.57,25.95,25.55,25.53,25.61,25.88,25.73,25.21,25.84,25.51,25.11,25.09,25.02,25.51,25.43,25.19,23.40,24.34,25.26,24.91,26.48,25.70,25.56,27.28,25.35,25.45,25.00,25.44,25.32,25.32,25.92,26.04,25.93,26.09,26.18,26.02,25.93,25.73,25.89,25.76,26.02,25.91,25.97,26.22,25.98,25.79,26.28,26.28,26.28,26.40,26.42,26.99,30.65,26.86,26.43,26.66,26.13,31.20,26.08,25.64,26.50,27.22,27.26,26.60,27.89,26.88,32.21
0,7,27.51,27.18,27.06,26.97,26.93,27.06,26.92,26.87,27.04,27.34,27.18,27.33,28.46,27.11,28.69,28.20,27.93,27.83,28.05,27.96,28.11,28.27,27.78,27.11,26.76,26.98,27.72,26.67,27.84,27.79,27.80,27.94,28.15,27.76,27.11,27.00,26.96,27.07,26.83,26.91,28.17,27.26,26.00,26.32,26.46,26.18,26.76,29.69,30.97,25.88,25.88,25.37,25.48,25.70,25.84,26.55,25.97,26.52,26.40,26.12,25.99,25.99,26.12,25.61,25.61,26.58,26.61,26.93,26.65,26.32,26.38,26.68,26.88,26.70,26.88,26.86,26.49,26.64,26.48,26.49,26.31,27.18,26.43,26.30,26.76,26.71,25.64,25.24,25.86,25.46,25.72,25.58,25.53,25.40,25.47,25.13,25.60,24.88,25.22,25.13,25.35,23.58,24.51,25.05,25.05,26.61,26.21,26.14,25.33,25.50,25.15,25.49,25.62,25.97,25.55,26.03,26.16,26.19,26.06,26.29,26.29,25.74,26.01,26.01,26.00,25.98,26.16,25.94,26.04,25.79,26.07,26.38,26.38,26.35,26.65,26.53,26.91,30.63,26.66,26.68,26.47,26.65,31.32,25.24,25.24,26.53,27.40,27.17,26.96,27.52,26.67,32.29
0,8,27.52,27.34,27.03,26.82,27.05,26.88,26.89,26.84,26.72,27.01,26.99,27.11,28.71,26.89,28.48,28.02,27.89,27.89,27.62,28.10,28.31,28.31,27.65,27.12,26.66,26.56,27.19,27.19,27.65,27.89,27.50,28.03,27.79,27.86,27.25,27.13,26.85,26.92,26.98,27.04,27.93,26.83,25.86,26.37,26.42,26.42,26.58,28.71,32.11,25.04,25.34,24.88,25.95,25.95,26.21,26.21,26.37,26.32,25.93,25.82,25.90,26.29,26.54,26.09,26.35,26.12,26.58,26.74,26.60,26.46,26.53,25.96,26.54,26.68,26.71,26.56,26.91,26.75,26.33,26.34,26.48,26.58,26.31,26.31,26.44,26.27,25.42,25.20,25.18,25.10,25.22,25.22,25.16,25.30,25.41,25.19,25.19,24.98,25.00,24.95,25.31,23.57,24.51,24.48,24.74,26.27,25.99,25.90,27.45,25.86,25.42,25.61,25.61,25.66,25.66,25.92,26.02,25.92,25.65,26.14,25.86,25.93,25.91,26.20,25.78,25.88,26.08,25.98,26.22,26.12,26.23,26.25,26.25,26.40,26.36,26.80,26.76,29.50,27.05,26.80,26.86,26.53,33.45,25.59,25.47,25.27,27.09,26.63,26.50,28.26,26.42,32.20
0,9,26.73,26.84,26.83,27.01,26.82,26.50,26.65,26.75,26.76,26.77,27.03,26.87,28.73,26.65,28.48,27.76,27.64,27.53,27.25,27.74,27.93,27.67,27.04,26.50,26.85,26.90,27.07,26.95,27.53,27.80,27.81,27.38,27.72,27.20,26.89,27.04,26.86,26.54,26.74,26.67,27.84,26.73,25.64,25.93,26.27,26.28,26.60,28.84,30.63,24.93,24.93,25.21,25.37,25.43,25.96,26.11,26.14,25.80,26.13,26.00,26.33,26.33,25.87,25.97,25.97,26.02,26.06,26.36,26.52,26.37,26.29,26.56,26.47,26.30,26.34,26.33,26.11,26.23,26.23,26.51,26.10,26.62,26.49,26.38,26.36,26.04,25.19,25.10,25.25,24.87,25.55,24.99,25.21,25.23,24.73,24.96,25.13,24.90,24.92,24.72,24.65,23.40,24.14,25.06,25.06,26.04,26.12,25.80,25.33,25.34,25.48,25.38,25.53,25.72,25.75,25.95,25.92,25.54,25.97,26.18,26.18,25.84,25.81,25.81,25.94,25.77,26.23,25.61,25.98,25.74,25.86,25.87,25.73,25.99,25.84,25.73,26.36,30.04,26.81,25.86,26.22,26.25,33.40,25.52,25.52,25.32,26.79,27.18,26.35,27.61,26.30,31.90
