Linha,Coluna,2025-11-08 08:34:36.473083,2025-11-08 08:36:07.635533,2025-11-08 08:37:38,08-11-2025 08:39,08-11-2025 08:40,08-11-25 08:42,08-11-25 08:43,08-11-25 08:45,08-11-25 08:46,08-11-25 08:48,08-11-25 08:49,08-11-25 08:51,08-11-25 08:52,08-11-25 08:54,08-11-25 08:55,08-11-25 08:57,08-11-25 11:21,08-11-25 11:22,08-11-25 11:24,08-11-25 11:25,08-11-25 11:28,08-11-25 11:30,08-11-25 11:31,08-11-25 11:33,08-11-25 11:35,08-11-25 11:36,08-11-25 11:38
0,0,27.22,27.41,26.98,26.42,26.56,26.73,27.42,26.69,27.04,26.86,26.70,27.20,30.49,27.66,28.24,27.86,28.12,28.12,27.52,28.16,29.21,29.21,28.73,26.97,26.79,27.23,25.90
0,1,26.44,26.59,26.75,26.80,26.90,26.42,26.44,26.39,26.69,26.85,26.98,27.38,29.58,26.88,28.17,27.56,27.99,27.03,27.88,27.49,28.28,28.30,27.89,26.51,26.02,26.07,26.81
0,2,27.12,26.64,27.01,27.20,27.01,27.04,27.45,27.00,27.02,26.97,27.41,27.24,29.57,27.03,28.55,28.11,28.07,28.07,27.99,28.31,28.76,28.76,28.56,26.56,27.60,26.75,27.83
0,3,26.91,27.25,26.63,26.97,27.17,26.98,26.80,26.96,27.16,26.73,27.35,27.18,29.96,26.77,28.00,28.15,27.98,27.88,28.13,28.34,27.95,28.15,27.60,26.79,26.20,26.93,27.53
0,4,27.23,27.33,27.06,26.67,26.82,26.82,26.82,26.78,26.97,27.29,27.13,26.96,29.58,26.74,28.27,27.90,27.60,27.60,28.15,28.14,28.79,28.79,27.38,26.92,26.91,26.50,27.09
0,5,26.75,26.69,26.60,26.70,26.84,26.49,26.84,26.63,26.97,27.13,27.14,26.81,29.21,26.42,28.43,27.89,27.78,27.34,27.50,27.38,27.29,27.81,27.27,26.62,26.59,26.52,26.91
0,6,27.51,26.84,27.17,26.96,26.77,27.06,26.91,27.34,27.05,27.20,27.35,27.18,28.20,26.97,28.33,28.28,28.13,28.13,27.91,28.25,28.42,28.42,27.88,27.07,26.74,26.65,27.45
0,7,27.51,27.18,27.06,26.97,26.93,27.06,26.92,26.87,27.04,27.34,27.18,27.33,28.46,27.11,28.69,28.20,27.93,27.83,28.05,27.96,28.11,28.27,27.78,27.11,26.76,26.98,27.72
0,8,27.52,27.34,27.03,26.82,27.05,26.88,26.89,26.84,26.72,27.01,26.99,27.11,28.71,26.89,28.48,28.02,27.89,27.89,27.62,28.10,28.31,28.31,27.65,27.12,26.66,26.56,27.19
0,9,26.73,26.84,26.83,27.01,26.82,26.50,26.65,26.75,26.76,26.77,27.03,26.87,28.73,26.65,28.48,27.76,27.64,27.53,27.25,27.74,27.93,27.67,27.04,26.50,26.85,26.90,27.07
