Linha,Coluna,19691231_210442,19691231_210614,19691231_210013,19691231_210156,19691231_210328,19691231_210500,19691231_210632,19691231_210235,19691231_210410,19691231_210542,19691231_210007,19691231_210006,19691231_210140,19691231_210313,19691231_210445,19691231_210617,19691231_210749,19691231_210921,19691231_211054,19691231_211225,19691231_211401,19691231_211533
0,0,28.14,28.30,27.74,27.05,28.02,27.95,30.02,29.77,30.30,30.26,29.04,29.52,28.73,30.53,30.65,30.48,31.11,30.91,31.68,30.21,28.90,30.38
0,1,27.75,28.15,26.81,26.81,27.97,27.89,28.81,29.84,30.75,29.48,29.20,28.08,28.08,29.92,29.99,30.46,29.85,30.51,30.03,29.63,29.09,29.40
0,2,27.85,27.88,27.48,27.48,27.95,27.49,28.74,30.08,30.10,29.79,29.92,29.47,28.36,30.28,30.46,30.83,30.42,31.01,31.01,30.39,29.63,30.56
0,3,27.57,27.02,27.04,27.04,27.33,27.27,28.66,29.81,30.26,30.29,29.74,28.23,28.23,30.84,30.44,31.00,30.60,30.79,30.59,29.62,28.89,30.43
0,4,27.41,27.07,27.63,27.46,27.39,27.51,29.73,30.73,30.62,30.73,30.22,28.86,28.92,31.68,30.83,31.65,31.47,30.96,31.42,30.59,28.64,30.44
0,5,27.28,27.44,27.14,27.14,27.26,27.86,29.40,30.64,30.88,30.15,30.16,28.05,28.05,31.62,30.93,31.91,31.41,31.39,31.52,30.38,28.62,30.45
0,6,27.32,27.47,27.70,27.23,27.19,27.61,32.07,32.16,30.83,30.50,30.03,28.63,28.22,31.25,31.64,32.40,33.11,32.35,32.59,31.43,28.88,31.90
0,7,27.59,27.42,27.68,27.68,27.36,27.75,33.80,32.81,31.72,30.96,30.24,28.16,28.16,32.85,32.79,33.95,33.51,33.62,33.29,32.02,28.67,32.79
0,8,27.16,27.41,26.95,27.23,27.50,27.87,33.98,33.79,31.30,31.30,31.71,27.73,27.62,33.82,31.40,34.44,34.55,33.99,33.02,31.07,27.94,31.65
0,9,27.19,27.31,27.41,27.41,27.42,27.91,31.63,33.20,31.00,30.06,31.02,26.94,26.94,33.52,29.90,34.01,34.75,32.92,31.03,28.48,27.96,29.36
0,10,27.66,27.76,27.35,27.48,27.35,28.50,29.71,32.83,30.24,27.91,29.36,27.79,27.55,30.17,28.01,31.55,34.01,32.11,28.83,27.68,27.58,28.39
0,11,27.41,27.51,27.40,27.40,27.42,28.15,30.54,31.24,28.33,27.82,28.10,27.59,27.59,29.83,28.19,30.32,33.42,30.76,28.37,27.48,27.51,28.06
0,12,27.49,27.45,27.84,27.59,27.47,28.95,34.45,29.35,27.93,27.95,27.34,27.72,27.74,28.64,27.55,28.73,30.47,28.91,28.21,27.74,27.64,27.67
0,13,27.46,27.29,27.30,27.30,27.46,29.27,34.47,28.28,27.62,27.78,27.04,27.43,27.43,27.84,27.51,28.19,29.16,28.86,27.79,27.45,27.60,27.76
0,14,27.63,27.46,27.86,27.73,27.75,30.42,34.01,27.71,27.56,27.83,27.48,27.86,28.01,27.77,28.06,27.61,28.10,28.16,27.71,27.63,27.90,27.81
