Linha,Coluna,19691231_210019,19691231_210032,19691231_210044,19691231_210056,19691231_210109,19691231_210121,19691231_210134,19691231_210146,19691231_210407,19691231_210419,19691231_210432,19691231_210444,19691231_210458,19691231_210511,19691231_210524,19691231_210537,19691231_210550,19691231_210603,19691231_210615,19691231_210627,19691231_210640,19691231_210653,19691231_210004,19691231_210045,19691231_210058,19691231_210111,19691231_210027,19691231_210039,19691231_210051,19691231_210103,19691231_210116,19691231_210128,19691231_210140,19691231_210008,19691231_210015,19951101_081032,19691231_210020,19951101_081242,19951101_081254,19951101_081306,19691231_210057,19691231_210108,19691231_210133,19951101_081523,19951101_081535,19951101_081547,19951101_081559,19951101_081610,19951101_081622,19951101_081634,19951101_081646,19951101_081658,19951101_081704,19951101_081716,19951101_081728,19951101_081743,19951101_081755,19951101_081807,19951101_081818,19951101_081830,19951101_081842,19951101_081853,19951101_081905,19951101_081920,19951101_081932,19951101_081944,19951101_081955,19951101_082008,19951101_082019,19951101_082033,19951101_082037,19951101_082049,19951101_082100,19951101_082112,19951101_082124,19951101_082136,19951101_082148,19951101_082159,19951101_082211,19951101_082225,19951101_082237,19951101_082249,19951101_082301,19951101_082313,19951101_082325,19951101_082337,19951101_082352,19951101_082405,19951101_082418,19951101_082430,19951101_082442,19951101_082454,19951101_082505,19951101_082518,19951101_082530,19951101_082542,19951101_082554,19951101_082606,19951101_082618,19951101_082630,19951101_082642,19951101_082654,19951101_082705
0,0,25.46,24.85,30.23,29.89,30.98,24.36,31.01,31.72,31.44,32.40,31.87,37.11,35.06,35.75,34.83,35.58,35.98,36.07,35.86,36.01,34.73,37.70,20.73,23.60,31.54,32.38,22.23,23.02,22.69,23.99,23.89,24.94,25.51,24.91,21.88,22.08,24.45,23.65,22.56,22.40,23.99,24.13,25.34,24.23,24.06,24.74,24.70,26.38,27.22,30.74,33.89,25.92,25.20,25.88,25.17,29.73,28.86,28.89,26.19,25.74,25.76,25.69,24.89,25.68,26.83,26.42,37.54,26.45,25.34,25.05,25.43,24.89,24.33,25.06,25.80,25.85,25.15,25.32,25.66,24.66,25.03,25.04,25.16,25.40,25.03,24.97,25.11,25.70,25.52,26.22,25.91,25.24,25.92,25.26,25.73,25.28,25.78,25.09,25.07,25.42,25.41,25.45,25.10
0,1,24.97,23.50,29.79,30.41,30.84,24.58,30.20,31.42,31.56,30.29,27.04,34.33,33.92,34.23,33.62,33.76,36.88,32.86,32.91,34.68,33.87,34.22,21.54,23.93,29.21,28.99,22.03,22.52,23.07,23.39,23.41,24.19,25.21,24.16,23.08,21.46,23.45,22.61,22.61,23.07,23.68,24.70,24.53,23.59,24.32,24.28,24.27,25.08,26.84,30.15,34.18,26.35,25.76,25.74,25.43,29.24,28.46,28.61,28.89,25.97,26.06,24.81,24.54,24.54,26.67,25.84,38.46,25.59,25.84,25.33,24.87,25.20,25.50,25.64,25.70,24.85,25.18,25.89,25.33,25.67,25.71,24.80,25.21,25.38,26.25,25.63,25.92,26.23,25.80,25.24,25.86,25.29,25.56,25.33,26.30,25.74,25.77,25.19,25.19,24.90,25.18,25.50,25.19
0,2,25.46,25.08,31.26,31.31,31.93,24.66,31.96,31.60,32.36,29.54,31.15,30.06,31.39,31.40,31.41,31.89,31.79,32.01,32.47,32.13,31.86,32.94,22.29,24.19,28.91,29.88,23.07,23.45,23.52,23.72,24.30,23.87,24.84,24.75,23.59,23.85,24.00,23.28,23.46,23.86,24.44,24.98,24.61,24.97,24.40,24.58,24.55,27.19,27.61,33.07,34.97,26.62,25.99,26.38,26.55,30.14,28.12,29.05,26.30,26.32,25.74,25.55,24.70,25.20,26.75,26.00,40.31,26.86,25.40,25.45,26.09,26.04,26.37,25.79,26.25,26.29,25.88,26.46,25.84,25.88,26.11,26.52,26.03,26.94,26.51,26.86,25.98,26.29,26.24,26.05,26.08,26.71,26.50,26.54,26.24,26.14,26.08,26.50,26.89,26.28,26.48,26.11,26.31
0,3,25.35,24.27,31.06,31.32,31.40,24.67,30.93,31.86,32.34,29.10,26.01,31.99,31.74,31.44,31.71,31.93,33.98,32.11,30.90,32.71,32.23,32.61,22.64,24.21,28.51,28.39,23.01,23.03,23.76,23.98,24.19,23.15,24.37,24.75,23.95,24.05,24.03,23.39,23.39,24.15,24.46,24.40,24.62,24.97,25.20,24.78,24.76,25.93,27.22,31.62,35.05,26.11,25.52,25.30,25.47,29.85,29.19,30.72,29.46,26.24,26.15,25.51,24.82,24.82,26.29,26.19,40.71,26.23,25.62,25.89,26.02,25.85,26.25,26.00,25.67,26.09,25.34,26.05,26.27,25.93,26.16,26.14,26.06,26.12,25.73,26.09,26.28,26.49,26.65,26.28,26.31,26.13,26.11,25.98,25.87,26.48,25.93,26.13,26.71,26.53,25.93,26.14,26.33
0,4,25.41,24.31,31.18,31.16,30.81,24.85,31.62,31.38,32.31,28.99,31.77,28.92,30.80,30.87,31.21,30.98,31.15,31.25,31.35,31.02,30.93,32.79,22.65,23.92,28.77,29.20,23.25,24.02,24.35,24.29,24.37,23.40,23.80,24.57,23.95,23.93,24.08,24.32,23.77,23.62,23.97,24.27,24.62,24.75,24.41,24.74,24.87,25.85,27.68,32.12,34.84,25.83,25.29,25.28,25.42,30.25,27.92,28.92,26.11,26.33,25.86,25.72,24.85,25.11,26.10,25.68,39.70,26.49,25.78,25.83,25.69,26.01,25.97,25.83,26.05,26.09,25.92,25.91,26.08,26.12,25.80,26.32,25.92,25.99,26.31,26.26,26.05,26.29,26.45,25.95,26.15,26.34,26.33,26.03,25.97,25.87,25.84,25.85,26.35,26.01,26.17,25.87,26.20
0,5,25.23,23.82,30.89,30.88,30.38,24.03,30.89,31.43,31.28,28.17,26.18,31.47,31.17,30.91,30.66,30.75,32.99,30.40,29.58,31.44,31.03,31.37,22.56,23.62,27.92,27.89,23.12,23.56,24.27,24.21,24.31,23.48,23.60,24.42,23.96,23.50,23.43,23.51,23.51,23.34,24.01,24.31,24.48,24.10,23.95,23.92,24.07,25.22,27.14,29.66,35.02,25.00,25.15,24.79,25.27,30.34,28.00,30.35,29.42,25.66,25.95,25.23,24.82,24.82,25.94,25.74,38.93,25.65,25.81,25.20,26.01,25.87,25.71,25.35,25.91,25.77,25.30,26.27,25.78,25.49,26.21,25.50,26.12,25.66,25.83,25.96,26.13,26.15,25.79,25.98,25.67,26.03,26.18,25.90,25.83,25.68,25.88,25.88,25.54,26.23,25.71,25.73,26.06
0,6,25.25,24.35,30.98,31.30,31.16,24.70,31.54,31.63,31.70,28.92,31.33,27.61,30.47,30.49,30.51,30.30,30.65,30.70,30.79,30.78,30.61,31.91,22.71,24.48,28.39,29.13,23.24,23.86,23.91,23.75,24.33,23.62,23.88,24.60,24.35,23.99,23.65,23.95,23.60,23.47,24.37,24.97,24.49,24.61,24.44,24.59,24.86,26.35,27.56,30.93,34.91,26.01,25.67,26.12,26.25,30.36,28.53,29.64,26.14,26.04,25.45,25.80,25.00,25.42,25.87,25.65,35.46,25.97,25.63,25.69,26.03,25.70,26.15,25.39,25.91,26.27,26.12,26.12,26.12,25.52,25.71,25.72,26.15,26.36,26.34,26.12,25.94,25.84,25.84,26.33,25.88,26.22,26.06,26.25,26.20,25.95,26.25,26.10,26.09,26.40,25.92,26.12,26.11
0,7,25.37,24.53,30.65,31.12,31.13,24.43,31.40,31.51,31.90,29.05,26.42,31.59,30.85,31.06,31.11,31.09,32.90,31.16,30.37,31.83,31.20,31.20,22.80,24.67,27.92,28.53,23.77,23.80,23.60,24.04,24.19,23.77,24.53,24.62,24.49,23.64,24.48,23.87,23.87,24.19,24.57,24.70,24.68,24.80,24.95,24.30,24.28,25.88,27.30,28.26,35.07,26.12,26.41,25.78,26.36,30.64,29.26,30.40,29.43,25.73,26.15,25.65,25.15,25.15,26.17,26.30,35.22,26.15,25.83,26.05,26.03,25.90,25.91,25.75,26.26,26.14,25.71,26.15,26.01,25.60,26.10,26.38,26.03,26.22,26.06,26.33,26.17,26.50,25.73,26.52,26.24,26.26,26.40,26.30,26.24,26.42,25.99,25.84,26.15,26.31,26.29,25.86,26.31
0,8,25.28,24.04,30.92,30.61,30.66,24.52,31.10,31.61,31.55,28.65,31.92,27.53,30.23,30.06,30.21,29.62,30.67,30.66,30.48,30.46,30.66,31.57,22.58,24.18,28.44,28.63,22.95,23.86,23.55,23.74,23.90,23.86,24.28,24.56,24.00,22.94,24.27,24.20,23.89,23.79,24.36,24.49,24.75,24.43,24.12,24.68,24.21,26.64,27.71,28.41,35.10,25.74,25.30,25.42,24.83,29.92,30.87,29.45,25.75,25.69,25.16,25.21,25.20,26.15,25.29,25.83,34.83,25.61,25.59,25.64,25.53,25.53,25.80,25.69,25.88,25.93,25.36,25.81,25.80,25.56,25.87,25.59,25.70,25.74,25.58,25.81,25.94,25.84,25.71,25.87,25.90,25.77,25.77,25.66,25.92,25.68,26.11,25.68,26.10,25.67,25.38,26.13,25.98
0,9,25.16,23.95,30.28,30.77,30.42,24.15,30.75,31.40,31.09,28.37,26.00,30.91,30.32,30.24,30.02,30.03,32.32,30.08,28.91,30.99,30.41,30.41,22.23,24.23,27.64,27.72,23.27,23.50,23.91,23.82,23.87,23.67,24.39,24.61,24.17,22.47,24.05,23.85,23.85,23.73,24.14,24.13,24.10,24.07,23.91,23.88,24.42,26.55,27.96,27.59,35.02,25.49,24.92,24.61,24.45,29.76,31.58,29.44,28.41,25.17,25.29,24.97,25.65,25.65,25.06,25.91,34.89,25.80,25.23,25.44,25.15,25.31,25.32,25.47,25.52,25.55,25.16,25.29,26.15,25.50,25.82,25.65,25.49,25.64,25.78,25.46,25.74,25.62,25.92,25.65,25.54,25.56,25.55,25.60,25.55,25.44,25.75,25.33,25.33,25.90,25.75,25.49,25.62
