Linha,Coluna,19951101_140834,19951101_140848,19951101_140900,19951101_140912,19951101_140924,19951101_140935,19951101_140946,19951101_140958,19951101_141010,19951101_141022,19951101_141033,19951101_141045,19951101_141056,19951101_141109,19951101_141120,19951101_141132,19951101_141143,19951101_141156,19951101_141208,19951101_151210,19951101_161213,19951101_171215,19951101_181217,19951101_191220
0,0,24.62,25.17,26.20,26.81,26.07,26.07,25.60,25.32,26.54,26.41,26.13,26.79,25.61,26.52,26.09,26.39,24.92,25.21,24.92,23.03,22.69,20.87,20.72,21.86
0,1,25.33,25.32,25.99,25.72,25.76,25.78,26.10,26.55,25.84,27.01,25.96,26.84,26.79,26.07,26.95,25.58,25.22,25.14,25.21,22.44,22.44,20.94,21.26,21.03
0,2,26.65,26.72,27.17,27.37,27.19,27.19,27.09,27.10,27.38,27.53,27.97,28.05,26.83,27.65,27.38,27.80,27.00,27.35,26.80,24.18,24.60,22.82,23.08,23.36
0,3,26.55,26.64,26.71,27.53,27.18,26.99,27.71,26.96,27.45,27.42,27.47,27.55,27.80,27.38,27.55,27.10,26.74,26.46,26.13,23.87,23.87,22.47,22.69,22.56
0,4,26.58,26.77,26.74,27.18,26.61,26.61,26.67,27.11,27.60,27.47,27.20,27.14,27.21,27.93,27.69,27.10,26.54,26.65,26.90,24.12,24.13,22.34,22.71,23.13
0,5,26.29,26.48,26.29,26.57,26.52,27.04,26.42,26.69,26.48,27.74,26.80,27.43,26.99,27.35,26.79,26.87,26.68,26.25,26.15,23.66,23.66,22.72,22.41,22.65
0,6,26.73,26.82,26.53,26.66,27.31,27.31,27.11,26.90,27.07,27.31,27.10,27.23,26.83,27.67,27.12,27.19,26.65,26.74,26.16,23.97,24.30,22.99,23.24,22.99
0,7,26.66,26.60,27.11,27.26,26.81,26.98,27.43,26.46,27.10,27.20,27.33,27.29,27.39,27.57,27.22,27.09,26.57,26.33,26.09,24.38,24.38,22.90,22.66,23.04
0,8,25.98,26.14,26.37,26.55,26.18,26.18,26.53,26.82,27.02,27.00,27.00,27.29,27.10,27.00,26.94,26.22,26.29,26.07,26.00,24.13,23.85,22.49,22.32,23.11
0,9,25.07,25.95,26.05,25.81,25.87,25.59,26.23,26.24,26.15,26.72,26.44,26.58,26.69,26.29,25.53,25.96,25.59,25.07,25.29,23.92,23.92,22.56,22.96,22.74
0,10,25.74,25.53,26.06,25.72,26.09,26.09,25.92,26.08,26.43,26.73,26.88,26.76,26.60,26.78,26.17,26.02,25.65,25.58,25.09,24.13,24.01,22.90,22.66,22.74
0,11,25.15,25.49,25.61,25.96,25.91,25.79,26.03,25.64,26.13,26.56,26.04,26.05,26.58,26.07,25.90,25.59,24.94,25.00,24.66,23.68,23.68,22.56,22.35,22.68
0,12,25.35,25.84,26.12,26.08,26.20,26.20,25.94,26.12,26.61,26.51,26.68,26.98,26.56,26.62,26.16,25.73,25.49,25.69,25.49,23.31,23.59,22.31,22.17,22.64
0,13,25.23,25.46,25.99,25.83,25.69,25.70,25.58,25.75,25.85,26.94,26.60,26.35,26.61,25.86,25.57,25.65,25.15,25.07,24.74,23.59,23.59,22.44,22.18,22.63
0,14,25.57,25.69,26.35,26.19,26.06,26.06,26.61,26.39,26.75,26.54,26.84,26.88,27.00,26.66,26.21,26.18,25.93,25.60,25.67,23.93,24.46,22.92,22.76,23.09
0,15,25.70,25.94,25.96,26.19,26.05,26.06,26.47,26.00,26.35,26.79,26.72,26.47,26.99,26.39,26.09,25.91,25.41,25.33,25.00,23.93,23.93,22.91,22.77,22.71
0,16,26.04,26.55,26.46,26.82,26.96,26.96,26.88,26.94,27.17,27.23,27.54,27.20,27.06,27.12,26.81,26.26,26.27,26.20,26.01,24.38,24.14,22.60,22.80,23.49
0,17,26.22,26.72,26.88,26.99,26.47,27.00,26.89,26.82,26.92,27.49,27.16,26.92,27.18,27.10,26.68,26.49,26.00,25.92,25.60,23.93,23.93,23.03,22.88,23.20
