Linha,Coluna,19691231_210019,19691231_210032,19691231_210044,19691231_210056,19691231_210109,19691231_210121,19691231_210134,19691231_210146,19691231_210407,19691231_210419,19691231_210432,19691231_210444,19691231_210458,19691231_210511,19691231_210524,19691231_210537,19691231_210550,19691231_210603,19691231_210615,19691231_210627,19691231_210640,19691231_210653,19691231_210004,19691231_210045,19691231_210058,19691231_210111
0,0,31.41,29.67,30.23,29.89,30.98,30.12,31.01,31.72,31.44,32.40,31.87,37.11,35.06,35.75,34.83,35.58,35.98,36.07,35.86,36.01,34.73,37.70,36.78,30.91,31.54,32.38
0,1,29.56,29.55,29.79,30.41,30.84,29.10,30.20,31.42,31.56,30.29,27.04,34.33,33.92,34.23,33.62,33.76,36.88,32.86,32.91,34.68,33.87,34.22,21.73,29.06,29.21,28.99
0,2,29.20,28.83,31.26,31.31,31.93,31.61,31.96,31.60,32.36,29.54,31.15,30.06,31.39,31.40,31.41,31.89,31.79,32.01,32.47,32.13,31.86,32.94,31.89,28.74,28.91,29.88
0,3,29.38,28.64,31.06,31.32,31.40,31.11,30.93,31.86,32.34,29.10,26.01,31.99,31.74,31.44,31.71,31.93,33.98,32.11,30.90,32.71,32.23,32.61,24.78,28.96,28.51,28.39
0,4,28.93,28.57,31.18,31.16,30.81,31.55,31.62,31.38,32.31,28.99,31.77,28.92,30.80,30.87,31.21,30.98,31.15,31.25,31.35,31.02,30.93,32.79,30.94,28.72,28.77,29.20
0,5,28.34,27.85,30.89,30.88,30.38,30.82,30.89,31.43,31.28,28.17,26.18,31.47,31.17,30.91,30.66,30.75,32.99,30.40,29.58,31.44,31.03,31.37,24.01,28.15,27.92,27.89
0,6,28.57,28.52,30.98,31.30,31.16,31.14,31.54,31.63,31.70,28.92,31.33,27.61,30.47,30.49,30.51,30.30,30.65,30.70,30.79,30.78,30.61,31.91,30.67,28.31,28.39,29.13
0,7,28.89,28.15,30.65,31.12,31.13,31.29,31.40,31.51,31.90,29.05,26.42,31.59,30.85,31.06,31.11,31.09,32.90,31.16,30.37,31.83,31.20,31.20,25.12,28.70,27.92,28.53
0,8,28.32,28.31,30.92,30.61,30.66,31.34,31.10,31.61,31.55,28.65,31.92,27.53,30.23,30.06,30.21,29.62,30.67,30.66,30.48,30.46,30.66,31.57,30.41,28.19,28.44,28.63
0,9,28.15,27.34,30.28,30.77,30.42,30.60,30.75,31.40,31.09,28.37,26.00,30.91,30.32,30.24,30.02,30.03,32.32,30.08,28.91,30.99,30.41,30.41,24.56,27.96,27.64,27.72
0,10,28.42,28.63,30.29,30.52,30.72,30.89,31.19,31.45,31.30,28.16,31.84,26.23,29.68,29.74,29.76,29.97,30.23,30.19,30.66,30.12,30.48,31.22,30.48,27.97,28.24,28.96
0,11,28.50,27.98,29.13,29.88,29.44,30.50,29.92,30.81,30.65,28.28,25.97,30.68,30.48,30.41,30.06,30.22,32.31,30.12,29.49,30.75,30.47,30.71,25.48,28.52,28.22,28.46
0,12,28.39,28.54,27.29,27.42,27.13,28.05,28.12,28.75,28.56,28.63,31.79,26.75,29.99,30.14,29.91,29.75,30.39,29.96,30.05,30.01,30.15,31.11,30.22,28.62,28.64,29.00
0,13,28.06,27.32,26.82,26.96,27.16,27.11,27.29,27.93,28.22,27.70,25.95,30.18,29.96,29.90,29.57,29.98,31.79,29.63,29.00,30.73,30.22,30.33,24.80,28.02,27.60,27.74
0,14,28.13,28.54,26.95,27.09,27.17,27.36,27.19,28.06,27.41,28.46,31.41,26.26,29.91,29.81,29.83,29.91,30.18,30.12,29.84,29.92,29.83,30.90,30.39,28.12,28.16,28.64
0,15,28.28,27.80,26.43,27.05,27.13,27.21,26.91,27.30,27.61,28.15,26.04,30.68,30.23,30.17,29.83,30.37,31.81,30.25,29.02,30.86,30.36,30.71,25.67,28.01,27.85,28.11
