Linha,Coluna,10-11-25 16:23,10-11-25 22:23,11-11-25 22:23,12-11-25 04:23,12-11-25 07:43,12-11-25 13:43,13-11-25 01:43,13-11-25 07:43,13-11-25 13:43,14-11-25 01:43,14-11-25 07:43,17-11-25 11:01,17-11-25 11:07,17-11-25 11:09,17-11-25 11:26,17-11-25 16:00,17-11-25 16:17,17-11-25 16:46,17-11-25 16:47,17-11-25 16:55,18-11-25 08:26,18-11-25 08:37,18-11-25 08:38,18-11-25 08:41,18-11-25 08:42,18-11-25 08:43,18-11-25 08:48,18-11-25 08:49,18-11-25 08:50,18-11-25 08:51,18-11-25 08:52,18-11-25 08:53,18-11-25 08:54,18-11-25 09:06,18-11-25 09:07,18-11-25 09:09,18-11-25 09:10,18-11-25 09:11,18-11-25 09:12,18-11-25 09:13,18-11-25 09:14,18-11-25 09:15,18-11-25 11:40,18-11-25 11:43,18-11-25 12:00,18-11-25 12:02,18-11-25 12:10,18-11-25 12:12,18-11-25 12:14,18-11-25 12:16
0,0,26.48,26.48,25.13,25.24,23.31,24.40,24.37,24.79,26.96,25.03,25.95,29.26,28.28,27.70,29.19,28.44,30.96,30.01,30.01,31.25,31.88,31.48,32.99,32.49,32.45,31.81,32.31,32.42,31.83,33.09,32.34,32.33,32.04,27.83,27.83,26.38,26.06,25.39,25.68,25.62,25.62,26.51,26.97,26.48,27.96,26.41,27.96,28.36,27.31,28.54
0,1,26.34,26.62,0.00,25.03,24.01,24.01,24.28,24.15,26.38,24.86,24.89,28.54,27.84,27.71,28.14,28.14,31.08,30.01,30.01,31.93,31.84,32.21,31.62,32.42,32.49,32.50,32.62,32.74,33.32,33.04,32.97,32.98,32.98,26.32,28.05,25.54,26.41,25.20,25.13,25.65,25.65,25.26,26.49,27.71,27.57,27.38,28.15,26.19,26.75,28.10
0,2,27.31,27.31,25.78,26.03,25.56,25.56,25.83,26.07,27.63,26.01,26.09,28.89,28.60,28.92,28.06,28.48,32.62,31.27,31.84,31.98,34.01,34.19,34.42,33.51,33.65,34.03,34.08,34.01,34.05,34.60,34.43,33.88,34.64,27.65,27.65,25.68,26.98,26.26,26.19,25.90,25.70,26.10,26.64,26.83,27.67,27.69,27.06,27.52,27.29,27.71
0,3,27.33,27.12,0.00,26.01,25.84,25.84,25.98,25.26,27.28,25.69,26.20,28.38,28.36,28.02,27.47,28.53,33.46,31.23,31.23,33.10,34.17,33.86,34.26,34.16,34.58,34.06,33.92,34.21,34.96,34.78,34.27,34.28,34.28,26.63,27.20,25.47,26.33,25.02,25.73,25.45,25.45,25.65,26.69,26.76,27.58,26.81,26.82,27.26,27.42,27.44
0,4,27.38,27.38,26.20,25.95,25.05,25.40,25.53,25.76,27.72,26.19,25.88,28.19,27.74,28.12,28.42,28.63,33.83,31.82,31.66,33.43,35.42,35.29,35.51,34.88,35.30,35.00,34.72,35.29,35.64,35.64,35.69,35.38,35.70,26.90,26.90,26.14,26.50,25.15,25.43,25.33,25.67,25.36,26.10,26.80,26.89,26.54,27.39,27.45,27.42,27.30
0,5,27.56,27.05,0.00,25.74,25.15,25.15,25.16,24.68,26.75,25.70,25.75,28.18,27.78,27.61,27.59,28.30,34.53,31.90,31.90,33.31,34.86,35.20,35.41,35.15,35.51,34.91,35.08,35.50,35.55,35.84,35.59,35.60,35.60,26.77,27.10,25.50,26.37,25.20,25.46,25.20,25.20,25.39,26.60,26.50,26.59,26.07,26.93,27.15,27.46,27.33
0,6,27.83,27.83,26.16,26.30,24.89,25.06,25.76,25.52,27.47,26.28,25.75,28.32,28.19,28.05,28.18,28.08,31.59,33.27,33.27,33.91,35.67,35.19,35.84,35.11,35.49,35.35,35.37,35.34,35.81,35.66,35.44,35.44,35.74,27.16,27.16,25.14,26.55,25.61,25.69,25.44,25.60,26.27,26.05,26.09,26.68,26.81,26.83,27.67,27.64,27.69
0,7,27.42,27.56,0.00,26.39,25.12,25.12,25.79,25.49,26.87,26.21,25.72,28.44,28.04,28.03,28.52,28.17,29.98,33.26,33.26,34.12,34.30,34.55,34.49,34.77,34.42,34.57,34.29,34.27,34.45,34.73,34.65,34.38,34.38,27.00,27.00,25.77,26.08,25.29,25.37,25.13,25.13,25.62,26.45,26.52,27.10,27.06,26.65,27.61,27.59,27.34
0,8,27.39,27.39,26.21,25.50,24.87,24.87,25.89,25.31,26.60,26.32,24.92,28.14,28.14,27.56,28.17,27.89,27.63,33.39,33.26,34.47,31.22,31.39,31.61,31.32,31.67,31.81,31.81,31.79,31.97,31.83,32.04,31.78,31.79,27.01,27.01,25.54,26.63,25.47,25.68,25.58,25.44,25.35,26.22,26.27,26.84,26.51,26.83,27.31,26.86,27.35
0,9,27.45,27.30,0.00,25.53,24.73,24.73,25.79,24.18,26.17,25.96,24.60,27.89,27.91,27.87,28.09,27.36,27.80,32.96,32.96,34.01,30.66,31.11,31.34,31.06,31.26,31.14,31.40,31.38,31.43,31.16,31.50,31.24,31.24,26.92,26.92,25.45,26.40,24.96,25.02,24.93,24.93,25.12,26.10,26.17,26.73,26.26,26.46,26.51,27.04,27.25
0,10,27.93,27.93,25.46,25.08,24.16,24.57,25.41,24.81,26.57,26.27,24.73,28.30,28.02,27.99,27.75,27.91,27.77,33.39,33.88,34.81,30.53,30.23,30.60,30.30,30.77,30.77,30.77,30.63,30.68,30.67,30.88,30.63,30.77,26.99,26.99,26.63,26.58,25.86,25.25,25.69,25.55,25.61,26.20,26.65,26.55,26.50,26.14,26.74,27.10,26.92
0,11,27.38,27.23,0.00,24.96,24.71,24.71,25.36,24.40,26.15,25.83,24.44,28.50,28.11,27.94,27.58,27.56,27.26,33.79,33.79,34.72,29.65,30.00,30.10,29.82,30.40,30.15,30.27,30.39,30.31,30.43,30.38,30.00,30.00,26.64,27.03,26.40,26.36,25.10,24.89,25.20,25.20,25.26,26.07,26.14,26.30,26.25,26.44,26.23,26.87,26.68
0,12,27.53,27.53,25.48,25.41,24.34,24.61,25.72,24.77,26.05,25.95,24.50,28.22,28.06,27.76,27.76,27.32,27.38,34.17,34.17,35.58,29.34,29.84,29.95,29.78,29.86,29.74,29.74,29.98,30.40,29.89,29.86,29.73,30.00,27.10,27.10,26.09,26.28,25.45,25.63,25.66,25.79,25.73,25.80,26.37,26.55,26.37,26.67,26.60,26.70,26.91
0,13,27.51,27.37,0.00,25.06,23.72,23.72,25.57,24.16,26.08,25.81,24.39,28.05,27.91,27.86,27.24,27.66,27.72,33.83,33.83,33.03,29.03,28.91,29.39,29.48,29.43,29.69,29.55,29.42,29.47,29.46,29.55,29.68,29.68,26.58,26.70,26.06,26.39,25.55,25.22,25.51,25.51,25.44,26.02,26.09,26.13,26.32,26.26,26.57,26.80,26.62
0,14,27.82,27.82,25.37,25.04,24.51,24.50,25.53,24.82,26.08,26.40,24.22,29.34,29.30,28.14,27.67,27.58,28.29,34.88,34.54,27.89,29.19,28.83,29.19,29.14,29.35,29.35,29.47,29.46,29.38,29.37,28.85,29.34,29.24,27.13,27.13,26.62,26.67,26.10,25.78,25.93,25.56,25.62,26.20,26.27,26.32,26.26,26.31,26.50,26.72,26.68
0,15,27.61,27.72,0.00,25.47,24.79,24.79,25.54,24.71,26.23,26.17,24.64,29.96,29.57,28.04,27.57,27.55,27.62,34.90,34.90,27.42,28.55,28.56,29.03,28.88,28.82,28.95,28.57,28.69,28.86,28.97,29.19,28.70,28.70,26.85,27.10,26.96,26.16,25.83,25.62,25.41,25.41,25.35,26.15,26.47,26.64,26.33,26.39,26.58,26.67,26.63
0,16,27.81,27.81,26.16,25.47,24.42,24.80,26.06,24.89,26.11,26.44,24.58,30.00,29.84,28.10,27.56,26.96,27.82,34.26,34.26,27.10,28.30,28.09,28.32,28.27,28.35,28.36,27.98,28.82,28.87,28.38,28.84,28.11,28.49,27.27,27.27,27.12,26.56,26.36,26.17,26.31,26.31,26.63,26.36,26.43,26.37,26.06,26.48,26.41,26.51,26.84
0,17,27.83,27.69,0.00,25.37,24.95,24.95,26.03,24.49,26.12,26.15,24.77,30.29,29.77,28.01,27.30,27.30,27.51,30.88,30.88,27.25,27.80,27.81,27.80,27.64,28.08,27.84,27.82,28.07,27.87,27.86,28.20,27.96,27.96,27.24,27.35,26.84,26.53,26.20,26.37,26.28,26.28,26.84,26.67,26.61,26.54,25.97,26.41,26.34,26.19,26.52
0,18,28.01,28.01,25.71,25.91,24.84,24.84,25.96,25.14,26.41,26.18,25.00,29.32,29.41,27.99,27.21,27.02,26.94,28.05,27.92,26.99,27.16,27.01,27.25,26.82,27.29,27.17,26.91,27.15,27.33,27.19,27.02,27.02,27.42,27.43,27.43,26.93,26.35,27.05,27.49,27.51,27.52,27.58,26.37,26.82,26.36,26.43,25.96,26.41,26.63,26.46
